Nome: PORTO ALEGRE- BELEM NOVO,,,,,,,,,
Codigo Estacao: B807,,,,,,,,,
Latitude: -30.1861111,,,,,,,,,
Longitude: -51.17805554,,,,,,,,,
Altitude: 3.3,,,,,,,,,
Situacao: Desativada,,,,,,,,,
Data Inicial: 2023-01-01,,,,,,,,,
Data Final: 2023-12-31,,,,,,,,,
Periodicidade da Medicao: Horaria,,,,,,,,,
,,,,,,,,,
Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO,,,, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);,,,,,
2023-11-03;0400;19,,,,3;17,5;19,4;19,2;17,6;17,4;
2023-11-03;0500;18,,,,9;17,5;19,3;18,8;17,6;17,4;
2023-11-03;0600;19;17,,,,5;19,2;18,9;17,6;17,5;,
2023-11-03;0700;19;17,,,,5;19,1;19;17,6;17,5;,,
2023-11-03;0800;18,,,,8;17,5;19;18,7;17,6;17,5;,
2023-11-03;0900;18,,,,6;17,6;18,9;18,5;17,6;17,5;
2023-11-03;1000;19,,,,1;17,8;19,1;18,6;17,8;17,6;
2023-11-03;1100;19,,,,3;18,4;19,6;19,1;18,5;17,8;
2023-11-03;1200;19,,,,4;18,7;19,5;19,1;18,8;18,3;
2023-11-03;1300;19,,,,9;18,8;19,9;19,4;19;18,7;,
2023-11-03;1400;20;19,,,,2;20,1;19,5;19,3;18,7;,
2023-11-03;1500;19,,,,9;19;20,1;19,8;19,3;18,9;,
2023-11-03;1600;19,,,,6;19;19,9;19,6;19,1;18,8;,
2023-11-03;1700;19,,,,8;19,2;20,3;19,6;19,8;18,9;
2023-11-03;1800;21;18,,,,2;21;19,7;19,9;18,2;,,
2023-11-03;1900;19,,,,9;17,3;21;19,6;18,5;17,3;,
2023-11-03;2000;20,,,,7;15,6;21,1;19,9;17,8;15,4;
2023-11-03;2100;20,,,,7;14,9;21;20,4;15,9;14,7;,
2023-11-03;2200;19,,,,7;14,6;20,7;19,7;14,9;14;,
2023-11-03;2300;18,,,,6;13,4;19,8;18,6;14,7;13,4;
2023-11-04;0000;16,,,,8;12,8;18,6;16,8;13,5;12,7;
2023-11-04;0100;15,,,,9;12,4;16,8;15,9;12,7;12,2;
2023-11-04;0200;15,,,,5;11,8;15,9;15,5;12,5;11,7;
2023-11-04;0300;14,,,,8;11,6;15,5;14,8;12;11,6;,
2023-11-04;0400;14,,,,7;11,7;15;14,7;11,8;11,5;,
2023-11-04;0500;15;11,,,,7;15;14,7;11,9;11,6;,,
2023-11-04;0600;14,,,,5;12;15;14,4;12,1;11,6;,,
2023-11-04;0700;14,,,,8;10,8;14,9;14,4;12,2;10,8;
2023-11-04;0800;14,,,,8;9,9;14,9;14,7;10,8;9,9;
2023-11-04;0900;14,,,,5;9,2;14,9;14,5;9,8;8,6;
2023-11-04;1000;14,,,,4;8,4;14,6;14,4;9;8,3;,
2023-11-04;1100;14,,,,8;8,4;14,9;14,3;8,9;7,7;
2023-11-04;1200;15,,,,2;8,3;16,4;14,7;9,3;7,8;
2023-11-04;1300;15,,,,8;8,8;15,9;15;8,9;7,9;,
2023-11-04;1400;17;9,,,,2;17,3;15,8;9,9;8,1;,
2023-11-04;1500;18,,,,5;9,9;19,2;16,7;10,7;8,6;
2023-11-04;1600;19,,,,5;9,8;20,2;18,4;11,1;8,9;
2023-11-04;1700;19,,,,9;10,3;20,8;19,4;11,5;9,4;
2023-11-04;1800;19,,,,7;10,6;20,3;19,1;11,2;9,6;
2023-11-04;1900;20;10,,,,6;20,9;19,4;11,1;9,6;,
2023-11-04;2000;19,,,,7;11,2;20,6;19,7;11,3;9,9;
2023-11-04;2100;19,,,,6;11,5;20;19,4;11,8;11;,,
2023-11-04;2200;18,,,,7;11,1;19,7;18,7;12;11,1;,
2023-11-04;2300;17,,,,6;10;18,9;17,6;10,9;9,8;,
2023-11-05;0000;16,,,,9;10,5;17,6;16,8;10,6;9,8;
2023-11-05;0100;16,,,,5;10;17;16,5;10,8;9,5;,,
2023-11-05;0200;14,,,,9;10,9;16,6;14,9;11,1;10,1;
2023-11-05;0300;15,,,,9;10,8;16,2;14,8;11,1;10,7;
2023-11-05;0400;15;10,,,,9;16,5;14,8;11,1;10,7;,
2023-11-05;0500;14;10,,,,8;15;14;11;10,6;,,,,
2023-11-05;0600;12,,,,7;10,8;14,3;12,7;10,9;10,3;
2023-11-05;0700;10,,,,4;9,8;12,7;10,3;10,9;9,6;
2023-11-05;0800;9,,,,6;9;10,7;9,6;10,1;9;,,
2023-11-05;0900;10,,,,3;9,9;10,3;8,9;9,9;8,4;
2023-11-05;1000;14,,,,5;11,3;14,5;10,3;11,4;10;,
2023-11-05;1100;15,,,,7;9,5;15,9;14,1;11,5;9,4;
2023-11-05;1200;16,,,,9;11;17,2;15,6;11,7;9,5;,
2023-11-05;1300;18,,,,9;12,4;19;17;13,2;10,8;,,
2023-11-05;1400;19,,,,9;12,3;20,2;18,4;13,4;11,3;
2023-11-05;1500;20,,,,8;12,8;21,2;19,7;14,2;11,2;
2023-11-05;1600;21;13,,,,4;21,8;20,6;14,1;11,4;,
2023-11-05;1700;21,,,,4;11,5;21,9;20,6;13,9;11,5;
2023-11-05;1800;21,,,,6;11;22,1;21,1;14;11;,,,
2023-11-05;1900;21,,,,8;12,9;22,3;20,8;13,3;9,2;
2023-11-05;2000;20,,,,6;13,3;21,8;20,1;14;11,7;,
2023-11-05;2100;19,,,,5;13,8;20,7;19,5;13,9;12,7;
2023-11-05;2200;18,,,,3;14;19,5;18,3;14,2;13,7;,
2023-11-05;2300;17,,,,4;14,2;18,4;17,3;14,3;14;,
2023-11-06;0000;16,,,,4;13,8;17,5;16,4;14,2;13,8;
2023-11-06;0100;16,,,,2;14;16,7;16,1;14,2;13,9;,
2023-11-06;0200;15,,,,7;14,5;16,2;15,7;14,6;14;,
2023-11-06;0300;15,,,,6;14,6;15,8;15,2;14,7;14;,
2023-11-06;0400;16;14,,,,4;16,4;15,5;14,8;14,4;,
2023-11-06;0500;16,,,,1;14,1;16,1;15,8;14,5;14,1;
2023-11-06;0600;15,,,,7;13,6;16,1;15,6;14,1;13,6;
2023-11-06;0700;15,,,,4;13,3;15,8;15,4;13,7;13,3;
2023-11-06;0800;15,,,,3;13;15,4;14,9;13,3;12,9;,
2023-11-06;0900;15,,,,3;13;15,4;15;13,1;12,7;,,
2023-11-06;1000;17,,,,9;13,8;17,9;15,3;14;13;,,
2023-11-06;1100;19,,,,4;14,1;19,6;17,9;14,7;13,6;
2023-11-06;1200;21,,,,2;15,1;21,4;19,4;15,7;14,3;
2023-11-06;1300;22,,,,4;16;22,7;21;16,3;14,8;,,
2023-11-06;1400;23,,,,9;16,2;23,9;22,2;16,9;14,9;
2023-11-06;1500;24,,,,2;15,8;24,6;23,6;17,6;15,5;
2023-11-06;1600;25,,,,3;17,8;25,3;24,2;18,1;15,8;
2023-11-06;1700;25,,,,1;16,7;25,7;24,6;18,1;16;,
2023-11-06;1800;25,,,,2;16,3;25,6;24,8;17,8;16;,
2023-11-06;1900;25,,,,2;16,1;25,5;24,9;17,5;15,5;
2023-11-06;2000;23,,,,7;16;25,2;23,7;16,6;15,6;,
2023-11-06;2100;21,,,,4;15,1;23,7;21,4;16;15;,,
2023-11-06;2200;19,,,,4;14,5;21,4;19,4;15,3;14,4;
2023-11-06;2300;18,,,,7;14,2;19,5;18,5;14,5;14,1;
2023-11-07;0000;18,,,,2;14,3;18,7;18,2;14,4;14,1;
2023-11-07;0100;18;14,,,,5;18,3;18;14,5;14,3;,,
2023-11-07;0200;18,,,,1;14,5;18,2;17,9;14,6;14,4;
2023-11-07;0300;17,,,,8;14,6;18,3;17,8;14,7;14,5;
2023-11-07;0400;15,,,,6;14,2;17,9;15,6;14,7;14,2;
2023-11-07;0500;14,,,,5;13,5;16;14,3;14,8;13,2;,
2023-11-07;0600;14,,,,3;13,7;14,7;13,8;14;13;,,
2023-11-07;0700;13,,,,7;13,2;14,3;13,4;13,7;12,7;
2023-11-07;0800;13,,,,6;13,2;13,8;13,2;13,4;12,6;
2023-11-07;0900;14,,,,3;13,9;14,3;12,8;13,9;12,3;
2023-11-07;1000;17,,,,7;15,3;17,7;14,3;16;13,9;,
2023-11-07;1100;21,,,,3;17;21,3;17,7;17,1;14,9;,
2023-11-07;1200;23,,,,8;16,1;23,9;21,3;17,4;15,7;
2023-11-07;1300;23,,,,5;17,9;25,4;23,5;18,9;15,1;
2023-11-07;1400;25,,,,2;19,2;25,4;23,5;20,1;17,7;
2023-11-07;1500;27,,,,3;19,5;27,9;25;20,4;18,1;,
2023-11-07;1600;28,,,,8;20,1;28,8;27,2;20,7;18,3;
2023-11-07;1700;30,,,,6;18,2;31,5;28,6;20,7;17,9;
2023-11-07;1800;29,,,,9;17,5;30,9;29,9;19,7;17,1;
2023-11-07;1900;29,,,,3;17,1;30,2;29,1;18,8;16,5;
2023-11-07;2000;27,,,,5;16,7;29,3;27,5;17,8;16;,
2023-11-07;2100;25,,,,2;17;27,5;25,2;17,3;16,3;,
2023-11-07;2200;22,,,,7;16,5;25,2;22,7;17;16,3;,
2023-11-07;2300;21;16,,,,7;22,8;21;16,8;16,5;,,
2023-11-08;0000;20;16,,,,6;21,1;20;16,9;16,6;,,
2023-11-08;0100;18,,,,4;16,4;20;18,4;16,9;16,2;,
2023-11-08;0200;19;16,,,,7;19,3;18,2;16,9;16,3;,
2023-11-08;0300;18,,,,2;16,5;19,2;18,2;16,8;16,3;
2023-11-08;0400;17,,,,7;16,6;18,2;17,6;16,9;16,2;
2023-11-08;0500;17,,,,6;16,5;18;17,4;16,9;16,3;,
2023-11-08;0600;18,,,,2;16,9;18,4;17,4;17,1;16,3;
2023-11-08;0700;19;16,,,,6;19,8;18,2;16,9;16,5;,
2023-11-08;0800;18,,,,2;16,9;19;18,2;17,6;16,4;,
2023-11-08;0900;19,,,,7;18,5;19,7;18,2;18,5;17;,
2023-11-08;1000;21,,,,7;17,1;21,7;19,7;18,6;17,1;
2023-11-08;1100;22,,,,8;17,7;23;21,5;18,2;16,9;,
2023-11-08;1200;25,,,,5;17,9;26,1;22,8;18,4;16,8;
2023-11-08;1300;24,,,,6;18,3;25,6;24,4;19,2;17,6;
2023-11-08;1400;25,,,,6;18,8;25,9;24,6;19,6;18,3;
2023-11-08;1500;27,,,,4;20;27,4;25,6;20;18,4;,,
2023-11-08;1600;28,,,,1;19,2;28,3;27,1;20,2;18,2;
2023-11-08;1700;27,,,,5;20;28,2;27,5;20,3;18,8;,
2023-11-08;1800;26,,,,8;20,2;27,5;26,8;20,5;19,8;
2023-11-08;1900;26;19,,,,6;27;26;20,7;19,3;,,,
2023-11-08;2000;24,,,,6;19,4;26;24,5;19,7;19,2;,
2023-11-08;2100;24,,,,1;19,9;24,6;23,4;20,8;19,5;
2023-11-08;2200;23,,,,5;19,9;24,1;23,5;20,1;19,9;
2023-11-08;2300;21,,,,7;19,9;23,6;21,7;20,1;19,4;
2023-11-09;0000;20,,,,7;19,5;21,7;20,7;19,9;19,3;
2023-11-09;0100;22,,,,1;20,1;22,1;20,5;20,3;19,2;
2023-11-09;0200;21,,,,6;20,4;22,4;21,6;20,4;19,8;
2023-11-09;0300;21,,,,2;19,7;21,7;21,2;20,4;19,7;
2023-11-09;0400;21;19,,,,8;21,3;21;19,8;19,7;,,
2023-11-09;0500;20,,,,8;19,9;21,2;20,8;20,2;19,8;
2023-11-09;0600;20,,,,5;19,8;20,8;20,5;20;19,8;,
2023-11-09;0700;20,,,,3;19,8;20,5;20,2;19,9;19,7;
2023-11-09;0800;20,,,,3;19,9;20,3;20,1;19,9;19,7;
2023-11-09;0900;20;19,,,,4;20,5;20;20;19,4;,,,
2023-11-09;1000;19,,,,8;19;20;19,8;19,4;19;,,,
2023-11-09;1100;19,,,,7;18,7;19,9;19,5;19,1;18,6;
2023-11-09;1200;19,,,,3;15,3;19,7;18,9;18,6;14,9;
2023-11-09;1300;19,,,,8;16;19,9;19,3;16,1;14,9;,
2023-11-09;1400;20,,,,5;14,1;20,8;19,8;16,1;13,3;
2023-11-09;1500;20,,,,7;14,9;21;20,2;15,5;13,7;,
2023-11-09;1600;20,,,,9;16,1;21;20,5;16,6;14,8;,
2023-11-09;1700;21,,,,5;16,5;21,5;20,4;16,7;15,1;
2023-11-09;1800;21,,,,2;16,5;21,8;20,9;17,1;14,8;
2023-11-09;1900;20,,,,6;16,1;21,3;20,6;16,8;15,2;
2023-11-09;2000;20,,,,5;16,2;20,9;20,4;16,6;15,7;
2023-11-09;2100;20,,,,3;16,8;20,5;20,3;16,8;16,1;
2023-11-09;2200;19,,,,6;16,6;20,3;19,6;17;16,6;,
2023-11-09;2300;19,,,,5;16,6;19,7;19,2;16,7;16,4;
2023-11-10;0000;19,,,,2;16,9;19,5;19,2;16,9;16,6;
2023-11-10;0100;19,,,,2;16,7;19,3;19,1;16,9;16,7;
2023-11-10;0200;18,,,,5;16,5;19,2;18,5;16,7;16,5;
2023-11-10;0300;17,,,,9;16,5;18,5;17,9;16,6;16,4;
2023-11-10;0400;18,,,,2;16,7;18,3;17,8;16,9;16,5;
2023-11-10;0500;17,,,,8;16,4;18,2;17,7;16,8;16,3;
2023-11-10;0600;17,,,,8;16,3;18;17,5;16,4;16,1;,
2023-11-10;0700;17,,,,9;16,2;17,9;17,6;16,5;16,1;
2023-11-10;0800;18,,,,3;16,1;18,4;17,8;16,3;16,1;
2023-11-10;0900;18,,,,5;16,5;18,5;18,2;16,5;16,1;
2023-11-10;1000;19,,,,6;16,5;19,8;18,5;17,1;16,5;
2023-11-10;1100;20,,,,5;16,9;20,5;19,6;17,3;16,6;
2023-11-10;1200;22,,,,6;17,4;22,8;20,5;18,2;16,9;
2023-11-10;1300;24,,,,9;19;24,9;22,6;19;17,3;,,
2023-11-10;1400;25,,,,2;17,9;25,5;24,3;18,9;17,6;
2023-11-10;1500;25,,,,6;18,6;26,1;24,8;19,5;17,5;
2023-11-10;1600;26,,,,3;19,2;26,4;25,3;19,6;18;,
2023-11-10;1700;27,,,,1;20,2;27,1;25,8;20,3;18,3;
2023-11-10;1800;26,,,,3;19,4;27,1;26,1;20,1;18,7;
2023-11-10;1900;24,,,,5;18,2;26,4;24,5;19,4;18;,
2023-11-10;2000;23,,,,7;18,1;24,6;23,7;18,4;17,8;
2023-11-10;2100;22,,,,6;18;23,7;22,6;18,3;17,7;,
2023-11-10;2200;21,,,,6;17,9;22,6;21,5;18,1;17,8;
2023-11-10;2300;21,,,,4;17,9;21,6;21,2;18;17,8;,
2023-11-11;0000;21,,,,1;17,9;21,4;21;18;17,9;,,
2023-11-11;0100;21,,,,2;17,8;21,2;21;17,9;17,7;,
2023-11-11;0200;20,,,,6;18,6;21,4;20,6;18,6;17,8;
2023-11-11;0300;20,,,,8;18,7;20,9;20,5;18,8;18,6;
2023-11-11;0400;21;19;21;20,,,,6;19;18,7;,,,,
2023-11-11;0500;20,,,,4;19,1;21,1;20,4;19,1;19;,
2023-11-11;0600;20,,,,7;19,2;20,8;20,4;19,2;19,1;
2023-11-11;0700;20,,,,7;19,3;20,8;20,7;19,3;19,2;
2023-11-11;0800;20,,,,7;19,3;20,7;20,5;19,3;19,2;
2023-11-11;0900;20,,,,9;19,4;20,9;20,6;19,4;19,3;
2023-11-11;1000;21,,,,3;19,7;21,3;20,9;19,7;19,4;
2023-11-11;1100;22,,,,9;20,2;22,9;21,3;20,2;19,6;
2023-11-11;1200;24,,,,3;21,1;24,5;22,9;21,3;20,2;
2023-11-11;1300;23,,,,5;21;25,7;23,5;22,1;20,9;,
2023-11-11;1400;23,,,,1;20,5;23,8;22,7;21,2;20,5;
2023-11-11;1500;23,,,,3;20,9;23,5;22,9;21;20,5;,
2023-11-11;1600;22;21,,,,5;23,3;21,3;21,5;20,4;,
2023-11-11;1700;21,,,,6;21,1;22;21,4;21,4;21;,,
2023-11-11;1800;21,,,,6;20,5;21,7;21,5;21,1;20,4;
2023-11-11;1900;21,,,,1;20,6;21,7;21;20,6;20,3;,
2023-11-11;2000;21,,,,1;20,7;21,1;21;20,7;20,6;,
2023-11-11;2100;21,,,,1;20,8;21,2;21;20,8;20,6;,
2023-11-11;2200;21,,,,4;20,9;21,4;21,1;21;20,8;,
2023-11-11;2300;21,,,,5;20,8;21,5;21,4;21;20,8;,
2023-11-12;0000;21,,,,7;20,8;21,8;21,5;20,9;20,7;
2023-11-12;0100;21,,,,8;20,8;21,8;21,5;20,9;20,7;
2023-11-12;0200;21,,,,5;20,7;22,2;21,4;20,7;20,5;
2023-11-12;0300;22;20,,,,6;22,7;21,5;20,9;20,6;,
2023-11-12;0400;23,,,,4;21,2;24,1;21,8;21,3;20,6;
2023-11-12;0500;23,,,,1;21,3;23,9;22,9;21,3;21;,
2023-11-12;0600;22,,,,4;21,2;23,2;22,4;21,5;21,2;
2023-11-12;0700;22,,,,5;21,2;22,5;21,9;21,3;20,8;
2023-11-12;0800;22,,,,2;21;22,6;22,2;21,1;20,9;,
2023-11-12;0900;21,,,,8;21,1;22,3;21,8;21,1;21;,
2023-11-12;1000;21,,,,9;21,4;21,9;21,7;21,4;21,1;
2023-11-12;1100;21,,,,7;21,3;21,9;21,7;21,4;21,3;
2023-11-12;1200;21,,,,8;21,5;21,8;21,7;21,5;21,3;
2023-11-12;1300;22;21,,,,6;22;21,8;21,6;21,4;,,
2023-11-12;1400;22,,,,1;21,6;22,3;22;21,9;21,5;,
2023-11-12;1500;22;21,,,,5;22,1;22;21,6;21,5;,,
2023-11-12;1600;22,,,,9;21,4;23,2;22;22,4;21,4;,
2023-11-12;1700;20,,,,7;19,8;22,9;20,7;21,5;19,8;
2023-11-12;1800;20,,,,6;19,8;20,7;20,6;19,9;19,8;
2023-11-12;1900;19,,,,7;19,1;20,6;19,7;20;19,1;,
2023-11-12;2000;19;18,,,,2;19,7;18,8;18,8;18,1;,
2023-11-12;2100;18,,,,9;18,2;19;18,7;18,3;18;,,
2023-11-12;2200;18,,,,7;18,1;18,9;18,6;18,3;18,1;
2023-11-12;2300;18,,,,5;17,8;18,8;18,5;18,1;17,7;
2023-11-13;0000;18,,,,6;17,6;18,6;18,2;17,9;17,4;
2023-11-13;0100;19,,,,4;18,5;19,7;18,6;18,9;17,6;
2023-11-13;0200;19,,,,4;18,7;19,4;19;18,7;18,3;,
2023-11-13;0300;20,,,,9;20;20,9;19,4;20;18,7;,,
2023-11-13;0400;22;20,,,,5;22;20,8;20,6;19,8;,,
2023-11-13;0500;22,,,,4;20,7;22,6;21,8;21,1;20,3;
2023-11-13;0600;21,,,,5;20,6;22,5;21,1;20,9;20,4;
2023-11-13;0700;20,,,,5;19,8;21,5;20,5;20,6;19,8;
2023-11-13;0800;20,,,,3;19,8;20,5;20,2;19,8;19,6;
2023-11-13;0900;20,,,,6;20,1;21;20,3;20,5;19,8;,
2023-11-13;1000;20,,,,1;19,7;20,6;20,1;20,1;19,6;
2023-11-13;1100;20,,,,3;19,8;20,4;20,1;20;19,7;,
2023-11-13;1200;20,,,,9;20,4;20,9;20,3;20,4;19,8;
2023-11-13;1300;21,,,,6;20,8;21,7;20,8;21;20,3;,
2023-11-13;1400;22,,,,2;21,2;22,3;21,6;21,4;20,7;
2023-11-13;1500;22,,,,7;20,7;22,8;22,1;21,8;20,4;
2023-11-13;1600;23,,,,1;20,6;23,2;22,7;21,4;20,3;
2023-11-13;1700;23,,,,9;21;23,9;23,1;21,3;20,3;,
2023-11-13;1800;23,,,,3;20,9;24,4;23,3;21,8;20,6;
2023-11-13;1900;22,,,,6;20,6;23,3;22,4;21,4;20,3;
2023-11-13;2000;23,,,,4;20,2;24;22,6;21,3;20,2;,
2023-11-13;2100;22,,,,4;20;23,4;22,4;20,6;19,8;,
2023-11-13;2200;21,,,,6;19,3;22,4;21,6;20;19,3;,
2023-11-13;2300;20,,,,3;19,2;21,6;20,3;19,5;18,9;
2023-11-14;0000;20,,,,6;19,3;20,9;20,1;19,6;19;,
2023-11-14;0100;20;19,,,,4;20,6;20;19,6;19,1;,,
2023-11-14;0200;19,,,,8;19,3;20,1;19,5;19,4;18,9;
2023-11-14;0300;20;19,,,,6;20;19,7;19,6;19,2;,,
2023-11-14;0400;20,,,,4;20;20,5;19,8;20,1;19,4;,
2023-11-14;0500;20,,,,5;20,1;20,5;20,4;20,1;19,9;
2023-11-14;0600;20,,,,3;19,9;20,5;20,3;20,1;19,9;
2023-11-14;0700;20,,,,4;19,9;20,4;20,3;20;19,9;,
2023-11-14;0800;20,,,,4;19,8;20,5;20,4;20;19,8;,
2023-11-14;0900;20,,,,5;19,8;20,5;20,4;19,8;19,8;
2023-11-14;1000;20,,,,7;19,9;20,8;20,5;20;19,8;,
2023-11-14;1100;21;20;21,,,,1;20,7;20,1;19,9;,,
2023-11-14;1200;21,,,,9;20;22;21;20,5;19,9;,,,
2023-11-14;1300;22,,,,4;20,2;22,4;21,9;20,5;19,7;
2023-11-14;1400;22,,,,4;20,4;22,6;22;20,9;20;,,
2023-11-14;1500;21,,,,8;20,2;22,6;21,7;20,6;20,1;
2023-11-14;1600;22,,,,7;20,3;22,8;21,6;20,7;19,9;
2023-11-14;1700;22,,,,8;20,4;22,9;22,5;20,7;19,7;
2023-11-14;1800;23;20,,,,7;23,6;22,4;21,3;20,3;,
2023-11-14;1900;23,,,,1;20,6;23,3;22,6;21;20,2;,
2023-11-14;2000;22,,,,4;20,3;23,6;22,4;21,4;20,3;
2023-11-14;2100;21,,,,8;20,4;22,4;21,8;20,6;20,2;
2023-11-14;2200;21,,,,1;20,1;21,9;21,1;20,5;20,1;
2023-11-14;2300;21;20,,,,2;21,1;21;20,3;20,1;,,
2023-11-15;0000;20,,,,6;20;21;20,6;20,2;19,9;,,
2023-11-15;0100;20,,,,2;19,7;20,6;20,1;20;19,5;,
2023-11-15;0200;20,,,,5;20;20,5;20,1;20;19,5;,,
2023-11-15;0300;20,,,,5;19,9;20,7;20,4;20,1;19,8;
2023-11-15;0400;20,,,,5;19,8;20,6;20,3;20;19,8;,
2023-11-15;0500;20,,,,5;19,8;20,6;20,3;19,9;19,6;
2023-11-15;0600;20,,,,4;19,6;20,6;20,4;19,8;19,6;
2023-11-15;0700;20,,,,6;19,6;20,7;20,4;19,7;19,5;
2023-11-15;0800;20,,,,7;19,7;20,7;20,5;19,8;19,6;
2023-11-15;0900;20,,,,7;19,9;20,7;20,5;20;19,7;,
2023-11-15;1000;21,,,,3;19,9;21,4;20,7;20,2;19,9;
2023-11-15;1100;22,,,,2;19,7;22,4;21,3;20,3;19,7;
2023-11-15;1200;23,,,,1;20,1;23,4;22,2;20,7;19,6;
2023-11-15;1300;23,,,,9;20,1;24,4;23;21,2;19,9;,
2023-11-15;1400;23,,,,7;19,9;24,4;23,7;20,9;19,5;
2023-11-15;1500;23,,,,8;20,3;24;23,6;20,5;19,8;,
2023-11-15;1600;21,,,,9;20,8;23,8;21,9;21,3;20,3;
2023-11-15;1700;21,,,,9;21,1;22;21,8;21,1;20,7;,
2023-11-15;1800;21,,,,7;21,3;21,9;21,4;21,3;20,9;
2023-11-15;1900;22;21,,,,4;22,2;21,7;21,8;21,3;,
2023-11-15;2000;22,,,,4;21,6;22,5;21,9;21,8;21,4;
2023-11-15;2100;22,,,,7;21,9;22,7;22,2;21,9;21,4;
2023-11-15;2200;22,,,,2;21,5;22,8;22,2;21,9;21,5;
2023-11-15;2300;21,,,,8;21,3;22,2;21,8;21,5;21,3;
2023-11-16;0000;21,,,,7;21,1;22,2;21,7;21,4;21;,
2023-11-16;0100;21,,,,3;20,8;21,7;21,2;21,1;20,7;
2023-11-16;0200;21,,,,1;20,8;21,3;20,9;20,9;20,6;
2023-11-16;0300;20,,,,5;20,2;21,2;20,4;20,8;20,1;
2023-11-16;0400;20,,,,9;20,6;21,3;20,5;21;20,3;,
2023-11-16;0500;21,,,,2;20,9;21,2;20,9;20,9;20,6;
2023-11-16;0600;21,,,,4;21,1;21,5;21,2;21,2;21;,
2023-11-16;0700;21,,,,8;21,4;21,8;21,4;21,4;21,1;
2023-11-16;0800;21,,,,7;21,3;21,8;21,7;21,5;21,3;
2023-11-16;0900;21,,,,8;21,3;21,8;21,6;21,4;21,2;
2023-11-16;1000;22,,,,1;21,6;22,1;21,8;21,7;21,3;
2023-11-16;1100;22,,,,7;20,7;23;22,1;21,8;20,7;,
2023-11-16;1200;22,,,,6;21;22,7;22,5;21,1;20,7;,
2023-11-16;1300;23;21,,,,1;23,2;22,6;21,4;20,8;,
2023-11-16;1400;23,,,,1;21,3;23,3;22,6;21,7;20,9;
2023-11-16;1500;24;21,,,,3;24,1;23;21,9;20,8;,,
2023-11-16;1600;24,,,,6;20,8;24,7;23,7;21,7;20,7;
2023-11-16;1700;25;21,,,,6;26,2;24,6;22,9;20,9;,
2023-11-16;1800;26,,,,2;19,2;26,3;25,1;22,7;19;,
2023-11-16;1900;26,,,,2;18,7;26,6;26;19,9;17,1;,
2023-11-16;2000;25,,,,7;16,5;26,3;25,5;20,7;16,5;
2023-11-16;2100;25,,,,3;18;25,9;25,3;18;16,2;,,
2023-11-16;2200;23,,,,1;18,7;25,3;23,1;18,7;16,6;
2023-11-16;2300;21,,,,7;19,4;23,1;21,6;19,4;18,8;
2023-11-17;0000;21,,,,3;19,6;21,9;21,2;19,7;19,3;
2023-11-17;0100;20,,,,8;19,1;21,3;20,8;19,7;19,1;
2023-11-17;0200;20,,,,1;17,6;20,9;19,9;19,1;17,6;
2023-11-17;0300;19,,,,4;17,5;20,1;19,2;17,7;17,4;
2023-11-17;0400;18,,,,3;17,4;19,4;18,2;17,8;17,1;
2023-11-17;0500;18,,,,6;18;18,6;18,1;18,1;17,4;,
2023-11-17;0600;18,,,,3;17,7;18,6;18,2;18;17,4;,
2023-11-17;0700;18,,,,8;17,6;18,8;18,1;17,7;17,1;
2023-11-17;0800;19,,,,8;17,8;19,8;18,5;18;17,4;,
2023-11-17;0900;20,,,,1;18,2;20,3;19,6;18,2;17,8;
2023-11-17;1000;21;18,,,,7;21;20,1;18,8;18,2;,,
2023-11-17;1100;21,,,,9;19,2;21,9;21;19,5;18,6;,
2023-11-17;1200;21,,,,9;19,4;21,9;21,8;19,7;19,2;
2023-11-17;1300;22,,,,6;19,9;22,6;21,9;19,9;19,4;
2023-11-17;1400;22,,,,2;19,9;22,6;22,2;20,1;19,7;
2023-11-17;1500;22,,,,6;20,3;22,7;22,1;20,5;19,9;
2023-11-17;1600;24,,,,8;20,9;25,4;22,6;21,9;20,3;
2023-11-17;1700;25,,,,2;21,1;25,6;24,8;21,6;20,5;
2023-11-17;1800;25,,,,7;20,4;26,1;25,1;21,3;20,2;
2023-11-17;1900;25;20,,,,8;26,2;25;21,4;20,4;,,
2023-11-17;2000;23,,,,5;21;25;23,5;21,2;20,8;,,
2023-11-17;2100;22,,,,1;21,1;23,5;22,1;21,5;20,8;
2023-11-17;2200;21,,,,6;20,9;22,1;21,6;21,2;20,8;
2023-11-17;2300;21,,,,7;21,1;21,8;21,6;21,1;20,9;
2023-11-18;0000;21,,,,8;20,8;21,9;21,7;21,1;20,8;
2023-11-18;0100;21,,,,5;20,9;21,8;21,4;21;20,8;,
2023-11-18;0200;21,,,,6;20,9;21,8;21,5;21;20,8;,
2023-11-18;0300;21,,,,4;20,9;22;21,4;21,1;20,7;,
2023-11-18;0400;21,,,,6;21;21,6;21,3;21;20,8;,,
2023-11-18;0500;21,,,,5;20,9;21,6;21,4;21;20,9;,
